"report-def-0-rfile"
"Iteration" "cd"
1025 0.06905361
1026 0.06905528
1027 0.06905544
1028 0.06905664
1029 0.06905611
1030 0.06905633
1031 0.06905435
1032 0.06905346
1033 0.06905297
1034 0.06905439
1035 0.06905412
1036 0.06905488
1037 0.06905375
1038 0.06905343
1039 0.06905118
1040 0.06904994
1041 0.06905021
1042 0.0690525
1043 0.06905292
