"cl-rfile"
"Iteration" "cl"
163 0.7871528
164 0.7871286
165 0.7870917
166 0.787065
167 0.7870311
168 0.7870098
169 0.7869832
170 0.7869646
171 0.7869301
172 0.7869073
173 0.7868814
174 0.7868754
175 0.786868
176 0.7868803
177 0.7868877
178 0.7869033
179 0.7869003
180 0.7869056
181 0.7869049
182 0.786918
183 0.7869243
184 0.7869409
185 0.7869461
186 0.7869554
187 0.7869508
188 0.7869552
189 0.7869512
190 0.7869597
191 0.786959
192 0.7869698
193 0.7869633
194 0.7869611
195 0.786946
196 0.7869432
197 0.7869338
198 0.7869368
199 0.7869316
200 0.7869368
201 0.7869263
202 0.786925
203 0.786916
204 0.7869245
205 0.7869256
206 0.7869377
207 0.7869395
208 0.7869463
209 0.7869371
210 0.786939
211 0.7869357
212 0.786948
213 0.7869534
214 0.786969
215 0.7869709
216 0.7869719
217 0.7869594
218 0.7869588
219 0.786953
220 0.7869602
221 0.786961
222 0.7869744
223 0.7869725
224 0.7869737
225 0.7869662
226 0.7869731
227 0.7869747
228 0.7869871
229 0.7869902
230 0.7870009
231 0.7869908
232 0.786988
233 0.7869768
234 0.7869838
235 0.7869844
236 0.7869962
237 0.7870016
238 0.7870141
239 0.7870061
240 0.7870085
241 0.7870047
242 0.7870173
243 0.7870228
244 0.7870374
245 0.7870414
246 0.7870478
247 0.7870349
248 0.7870309
249 0.7870241
250 0.7870338
251 0.7870353
252 0.787051
253 0.7870557
254 0.7870608
255 0.7870531
256 0.7870574
257 0.7870595
258 0.7870724
259 0.7870755
260 0.78709
261 0.7870909
262 0.7870911
263 0.7870785
264 0.7870798
265 0.7870796
266 0.7870904
267 0.787092
268 0.787105
269 0.7871035
270 0.7871024
271 0.7870897
272 0.7870951
273 0.7870955
274 0.7871081
275 0.7871127
276 0.787127
277 0.7871261
278 0.7871239
279 0.787111
280 0.7871164
281 0.7871142
282 0.7871236
283 0.7871272
284 0.7871414
285 0.7871367
286 0.7871394
287 0.7871335
288 0.7871465
289 0.787151
290 0.787164
291 0.7871697
292 0.7871819
293 0.7871714
294 0.787165
295 0.7871529
296 0.7871578
297 0.7871551
298 0.787164
299 0.787166
300 0.787175
301 0.7871616
302 0.7871532
303 0.7871414
304 0.7871458
305 0.7871454
306 0.7871582
307 0.7871666
308 0.7871809
309 0.787172
310 0.787168
311 0.7871602
312 0.7871678
313 0.7871703
314 0.7871872
315 0.787199
316 0.7872167
317 0.7872109
318 0.7872084
319 0.7872022
320 0.7872065
321 0.7872025
322 0.7872124
323 0.7872145
324 0.7872226
325 0.7872113
326 0.787208
327 0.7872044
328 0.7872124
329 0.7872117
330 0.7872236
331 0.7872251
332 0.7872276
333 0.7872138
334 0.7872104
335 0.7872059
336 0.7872125
337 0.7872096
338 0.7872211
339 0.7872196
340 0.7872165
341 0.7871959
342 0.7871875
343 0.7871779
344 0.7871792
345 0.787174
346 0.7871837
347 0.7871832
348 0.7871814
349 0.7871639
350 0.7871597
351 0.7871578
352 0.7871704
353 0.787177
354 0.7871997
355 0.7872113
356 0.7872195
357 0.7872103
358 0.7872136
359 0.7872158
360 0.7872307
361 0.7872405
362 0.7872633
363 0.7872718
364 0.787274
365 0.7872571
366 0.7872514
367 0.7872449
368 0.7872518
369 0.7872558
370 0.787275
371 0.7872816
372 0.7872828
373 0.7872645
374 0.787257
375 0.7872469
376 0.7872497
377 0.78725
378 0.7872664
379 0.7872702
380 0.7872701
381 0.7872524
382 0.7872477
383 0.7872399
384 0.7872447
385 0.7872467
386 0.7872632
387 0.7872674
388 0.7872681
389 0.7872525
390 0.787252
391 0.787246
392 0.7872503
393 0.7872505
394 0.7872637
395 0.787264
396 0.7872606
397 0.7872443
398 0.7872431
399 0.7872334
400 0.7872331
401 0.7872286
402 0.7872351
403 0.7872278
404 0.7872221
405 0.7872078
406 0.7872126
407 0.7872089
408 0.7872164
409 0.7872176
410 0.7872274
411 0.7872194
412 0.787213
413 0.787198
414 0.787202
415 0.7871971
416 0.7872025
417 0.7872034
418 0.7872106
419 0.7871961
420 0.7871846
421 0.7871671
422 0.7871701
423 0.7871674
424 0.7871786
425 0.787187
426 0.7872037
427 0.7871984
428 0.7871948
429 0.7871855
430 0.7871956
431 0.7872021
432 0.7872217
433 0.7872384
434 0.7872608
435 0.7872604
436 0.787258
437 0.7872484
438 0.7872559
439 0.7872577
440 0.7872745
441 0.7872863
442 0.7873025
443 0.7872955
444 0.7872847
445 0.7872663
446 0.7872652
447 0.7872602
448 0.7872719
449 0.7872815
450 0.7872984
451 0.787292
452 0.7872835
453 0.7872662
454 0.787265
455 0.787257
456 0.7872671
457 0.7872745
458 0.7872894
459 0.7872827
460 0.7872757
461 0.7872605
462 0.7872608
463 0.787254
464 0.7872641
465 0.7872711
466 0.7872854
467 0.7872778
468 0.7872706
469 0.7872569
470 0.7872581
471 0.7872521
472 0.7872602
473 0.7872648
474 0.7872756
475 0.7872643
476 0.787255
477 0.7872441
478 0.7872441
479 0.787236
480 0.7872431
481 0.787245
482 0.7872527
483 0.7872396
484 0.7872316
485 0.7872198
486 0.7872202
487 0.7872121
488 0.7872177
489 0.7872161
490 0.7872205
491 0.7872074
492 0.7872044
493 0.7872016
494 0.7872099
495 0.7872085
496 0.7872211
497 0.7872223
498 0.7872235
499 0.7872083
500 0.7872037
501 0.7871982
502 0.7872037
503 0.7872
504 0.7872102
505 0.7872088
506 0.7872041
507 0.7871825
508 0.7871735
509 0.7871667
510 0.7871729
511 0.7871742
512 0.7871929
513 0.7872015
514 0.7872078
515 0.7871969
516 0.7871981
517 0.7872003
518 0.7872148
519 0.7872247
520 0.7872496
521 0.7872615
522 0.787268
523 0.7872556
524 0.7872538
525 0.7872523
526 0.7872622
527 0.7872684
528 0.7872881
529 0.7872952
530 0.7872958
531 0.7872769
532 0.7872684
533 0.7872601
534 0.7872651
535 0.787269
536 0.7872883
537 0.7872958
538 0.7872971
539 0.7872787
540 0.7872695
541 0.7872598
542 0.7872624
543 0.787263
544 0.7872822
545 0.78729
546 0.7872938
547 0.7872787
548 0.7872723
549 0.7872643
550 0.7872679
551 0.787268
552 0.7872843
553 0.7872891
554 0.7872894
555 0.7872713
556 0.787264
557 0.7872539
558 0.7872567
559 0.7872572
560 0.7872748
561 0.7872812
562 0.7872835
563 0.7872673
564 0.787263
565 0.787254
566 0.7872567
567 0.7872554
568 0.7872696
569 0.7872711
570 0.7872695
571 0.787251
572 0.7872474
573 0.7872371
574 0.7872379
575 0.7872348
576 0.7872469
577 0.787246
578 0.7872419
579 0.7872242
580 0.7872229
581 0.7872148
582 0.7872154
583 0.7872111
584 0.7872196
585 0.7872148
586 0.7872121
587 0.7871997
588 0.7872066
589 0.7872059
590 0.7872141
591 0.7872165
592 0.7872268
593 0.7872186
594 0.7872128
595 0.7871984
596 0.787203
597 0.7871982
598 0.7872034
599 0.7872039
600 0.7872113
601 0.7871965
602 0.7871841
603 0.7871664
604 0.7871681
605 0.7871647
606 0.7871752
607 0.7871845
608 0.7872022
609 0.7871985
610 0.7871968
611 0.7871887
612 0.7872009
613 0.7872072
614 0.787226
615 0.7872419
616 0.787262
617 0.78726
618 0.7872565
619 0.7872463
620 0.7872536
621 0.7872558
622 0.7872727
623 0.7872855
624 0.7873026
625 0.7872962
626 0.7872864
627 0.7872696
628 0.7872697
629 0.7872652
630 0.7872778
631 0.7872893
632 0.7873057
633 0.7872991
634 0.7872902
635 0.7872722
636 0.7872702
637 0.7872621
638 0.7872715
639 0.7872782
640 0.7872929
641 0.7872859
642 0.7872777
643 0.7872618
644 0.7872609
645 0.7872539
646 0.7872633
647 0.7872703
648 0.7872849
649 0.7872776
650 0.7872706
651 0.7872568
652 0.7872587
653 0.7872524
654 0.7872609
655 0.787266
656 0.7872778
657 0.7872665
658 0.7872583
659 0.787247
660 0.7872471
661 0.7872394
662 0.787247
663 0.7872486
664 0.7872565
665 0.7872442
666 0.7872354
667 0.7872243
668 0.7872232
669 0.7872148
670 0.7872193
671 0.7872186
672 0.7872225
673 0.7872097
674 0.7872066
675 0.7872034
676 0.7872109
677 0.7872094
678 0.7872211
679 0.7872225
680 0.787224
681 0.7872093
682 0.787205
683 0.7871998
684 0.7872053
685 0.7872007
686 0.7872107
687 0.7872077
688 0.7872024
689 0.7871806
690 0.787172
691 0.787165
692 0.7871716
693 0.787173
694 0.7871912
695 0.7871982
696 0.7872028
697 0.7871896
698 0.7871893
699 0.7871906
700 0.7872064
701 0.787217
702 0.7872436
703 0.7872569
704 0.7872659
705 0.7872554
706 0.7872548
707 0.7872543
708 0.7872639
709 0.7872703
710 0.78729
711 0.7872965
712 0.7872962
713 0.7872766
714 0.7872664
715 0.7872567
716 0.7872608
717 0.7872631
718 0.787282
719 0.7872888
720 0.78729
721 0.7872722
722 0.7872631
723 0.7872539
724 0.7872567
725 0.7872589
726 0.7872784
727 0.7872866
728 0.787291
729 0.7872765
730 0.7872716
731 0.7872642
732 0.7872689
733 0.7872699
734 0.787286
735 0.7872909
736 0.787291
737 0.7872726
738 0.7872652
739 0.787255
740 0.7872578
741 0.7872577
742 0.7872748
743 0.7872802
744 0.7872818
745 0.7872657
746 0.7872607
747 0.7872514
748 0.7872539
749 0.7872525
750 0.7872663
751 0.7872679
752 0.7872662
753 0.7872478
754 0.7872441
755 0.7872334
756 0.7872348
757 0.787232
758 0.7872439
759 0.7872433
760 0.7872395
761 0.7872225
762 0.787222
763 0.7872143
764 0.7872154
765 0.7872116
766 0.7872202
767 0.7872151
768 0.7872123
769 0.7872
770 0.7872073
771 0.7872063
772 0.7872145
773 0.787217
774 0.7872272
775 0.7872186
776 0.7872123
777 0.7871974
778 0.7872018
779 0.7871968
780 0.7872021
781 0.7872025
782 0.7872103
783 0.7871953
784 0.787183
785 0.7871653
786 0.7871672
787 0.7871638
788 0.7871748
789 0.7871843
790 0.7872022
791 0.7871991
792 0.7871971
793 0.7871892
794 0.7872009
795 0.7872078
796 0.7872285
797 0.7872467
798 0.7872692
799 0.7872681
800 0.7872652
801 0.7872548
802 0.7872612
803 0.787263
804 0.78728
805 0.7872936
806 0.7873108
807 0.787304
808 0.7872943
809 0.7872751
810 0.787272
811 0.7872639
812 0.7872715
813 0.7872773
814 0.7872899
815 0.7872804
816 0.7872708
817 0.7872534
818 0.7872523
819 0.7872471
820 0.7872569
821 0.7872657
822 0.7872826
823 0.787277
824 0.7872716
825 0.7872602
826 0.7872631
827 0.7872584
828 0.7872696
829 0.7872768
830 0.7872897
831 0.7872806
832 0.787272
833 0.7872583
834 0.7872586
835 0.7872522
836 0.7872591
837 0.787262
838 0.7872705
839 0.7872561
840 0.7872469
841 0.787234
842 0.7872338
843 0.7872254
844 0.7872331
845 0.7872343
846 0.7872408
847 0.7872264
848 0.7872197
849 0.7872103
850 0.7872115
851 0.7872037
852 0.787211
853 0.7872108
854 0.7872157
855 0.7872031
856 0.7872016
857 0.7871996
858 0.7872079
859 0.7872058
860 0.7872166
861 0.7872161
862 0.7872144
863 0.7871962
864 0.7871912
865 0.787187
866 0.787195
867 0.7871952
868 0.7872109
869 0.7872137
870 0.7872131
871 0.7871948
872 0.7871893
873 0.7871848
874 0.787194
875 0.7871985
876 0.7872189
877 0.7872285
878 0.7872343
879 0.7872215
880 0.7872203
881 0.787219
882 0.7872315
883 0.7872406
884 0.7872648
885 0.7872761
886 0.7872812
887 0.7872658
888 0.7872606
889 0.7872551
890 0.787262
891 0.7872666
892 0.7872869
893 0.7872951
894 0.787298
895 0.7872804
896 0.7872733
897 0.7872639
898 0.7872666
899 0.787266
900 0.7872806
901 0.7872835
902 0.7872828
903 0.787263
904 0.7872548
905 0.7872459
906 0.7872502
907 0.7872536
908 0.787274
909 0.7872832
910 0.7872879
911 0.7872748
912 0.7872718
913 0.7872651
914 0.7872699
915 0.7872702
916 0.7872853
917 0.787289
918 0.7872877
919 0.787269
920 0.7872625
921 0.7872515
922 0.7872526
923 0.7872493
924 0.7872612
925 0.7872614
926 0.7872567
927 0.7872387
928 0.7872348
929 0.7872255
930 0.7872271
931 0.7872254
932 0.7872378
933 0.7872372
934 0.7872342
935 0.7872181
936 0.7872192
937 0.787212
938 0.7872151
939 0.7872126
940 0.7872217
941 0.7872165
942 0.7872132
943 0.787201
944 0.7872081
945 0.7872075
946 0.7872162
947 0.7872192
948 0.7872303
949 0.7872209
950 0.7872139
951 0.7871987
952 0.7872028
953 0.7871981
954 0.7872044
955 0.7872064
956 0.7872154
957 0.7872015
958 0.7871892
959 0.7871708
960 0.787173
961 0.7871698
962 0.7871816
963 0.7871912
964 0.7872096
965 0.787207
966 0.7872052
967 0.7871977
968 0.7872082
969 0.7872144
970 0.7872355
971 0.7872525
972 0.7872754
973 0.787273
974 0.787269
975 0.7872573
976 0.7872623
977 0.7872629
978 0.7872792
979 0.787292
980 0.7873097
981 0.7873037
982 0.7872952
983 0.7872775
984 0.7872747
985 0.7872668
986 0.7872742
987 0.7872786
988 0.7872905
989 0.7872797
990 0.7872689
991 0.787251
992 0.7872494
993 0.7872431
994 0.7872519
995 0.7872597
996 0.7872742
997 0.7872678
998 0.7872617
999 0.7872497
1000 0.7872524
1001 0.7872494
1002 0.7872597
1003 0.7872664
1004 0.7872795
1005 0.7872699
1006 0.7872627
1007 0.7872511
1008 0.7872524
1009 0.7872454
1010 0.7872527
1011 0.7872548
1012 0.7872628
1013 0.7872492
1014 0.7872403
1015 0.7872279
1016 0.7872267
1017 0.7872173
1018 0.7872216
1019 0.7872198
1020 0.7872229
1021 0.7872097
1022 0.7872057
1023 0.7872018
1024 0.787209
1025 0.7872075
1026 0.7872198
1027 0.7872214
1028 0.7872235
1029 0.7872093
1030 0.7872051
1031 0.7872006
1032 0.7872066
1033 0.787203
1034 0.7872136
1035 0.7872113
1036 0.7872066
1037 0.787185
1038 0.7871764
1039 0.7871695
1040 0.7871761
1041 0.787177
1042 0.7871948
1043 0.7872017
